coronavirus,85707
covid,52400
19,43153
people,15979
trump,13637
us,10648
new,10486
via,9765
get,8958
like,8792
cases,8367
amp,8251
pandemic,7935
one,7754
virus,7609
covid19,7309
realdonaldtrump,7188
news,7094
time,6672
need,6438
help,6365
bill,6363
home,6235
china,6113
please,6023
know,5724
world,5458
would,5454
good,5246
health,5170
go,5050
stay,4805
going,4607
could,4537
due,4516
deaths,4497
day,4469
must,4400
says,4325
work,4295
see,4292
positive,4276
think,4120
take,4104
crisis,4094
right,3984
first,3965
today,3886
hospital,3865
president,3828
even,3775
still,3756
re,3738
chinese,3723
really,3674
many,3653
back,3651
make,3611
death,3584
got,3560
say,3559
let,3541
read,3503
000,3492
stop,3468
want,3463
government,3423
well,3386
may,3379
spread,3340
live,3306
state,3288
lockdown,3206
senate,3195
country,3186
outbreak,3176
response,3127
great,3102
support,3090
test,3060
stimulus,3035
care,3023
man,2949
said,2933
thank,2925
way,2879
fight,2833
house,2802
workers,2790
much,2782
relief,2777
testing,2724
everyone,2723
america,2706
also,2665
every,2649
social,2618
update,2609
amid,2608
patients,2601
getting,2538
days,2531
hope,2530
tested,2510
keep,2508
the,2503
god,2482
watch,2408
youtube,2389
shit,2386
package,2384
thing,2353
2020,2330
money,2329
medical,2327
tests,2297
york,2292
corona,2238
free,2217
americans,2212
real,2204
two,2199
year,2175
quarantine,2172
media,2170
trillion,2155
love,2125
last,2115
ca,2112
life,2108
county,2103
come,2096
fuck,2095
working,2074
use,2067
times,2061
dr,2059
public,2054
march,2036
job,2027
covid2019,2009
another,1996
look,1995
call,1992
never,1990
confirmed,1985
italy,1979
act,1975
family,1972
self,1961
officials,1961
na,1950
uk,1949
better,1933
give,1932
old,1930
check,1927
safe,1924
daily,1920
states,1908
latest,1906
nyc,1896
die,1895
made,1895
video,1880
business,1877
someone,1866
thanks,1859
symptoms,1855
ve,1838
end,1831
case,1831
oh,1822
city,1822
already,1817
sick,1812
week,1801
hospitals,1792
emergency,1789
25,1789
total,1789
anyone,1785
pay,1778
done,1777
yes,1774
best,1769
needs,1768
died,1763
tell,1754
doctors,1752
million,1747
next,1740
sure,1736
nurses,1728
10,1726
american,1715
long,1706
vote,1705
gop,1694
india,1686
away,1680
around,1679
put,1677
fucking,1675
article,1655
to,1654
order,1650
since,1647
governor,1640
face,1634
number,1628
th,1625
trying,1604
making,1602
cnn,1601
distancing,1586
bad,1585
weeks,1585
big,1572
things,1566
canada,1565
breaking,1559
updates,1545
post,1541
power,1541
something,1535
lives,1526
risk,1523
economy,1522
sign,1510
flu,1509
global,1499
yet,1494
nothing,1474
